Time,Azimuth,Elevation
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,9,0
12,8,0
13,7,0
14,6,0
15,5,0
16,4,0
17,3,0
18,2,0
19,1,0
20,0,0
21,1,0
22,2,0
23,3,0
24,4,0
25,5,0
26,6,0
27,7,0
28,8,0
29,9,0
30,10,0
31,9,0
32,8,0
33,7,0
34,6,0
35,5,0
36,4,0
37,3,0
38,2,0
39,1,0
40,0,0
41,1,0
42,2,0
43,3,0
44,4,0
45,5,0
46,6,0
47,7,0
48,8,0
49,9,0
50,10,0
51,9,0
52,8,0
53,7,0
54,6,0
55,5,0
56,4,0
57,3,0
58,2,0
59,1,0
60,0,0
61,1,0
62,2,0
63,3,0
64,4,0
65,5,0
66,6,0
67,7,0
68,8,0
69,9,0
70,10,0
71,9,0
72,8,0
73,7,0
74,6,0
75,5,0
76,4,0
77,3,0
78,2,0
79,1,0
80,0,0
81,1,0
82,2,0
83,3,0
84,4,0
85,5,0
86,6,0
87,7,0
88,8,0
89,9,0
90,10,0
91,9,0
92,8,0
93,7,0
94,6,0
95,5,0
96,4,0
97,3,0
98,2,0
99,1,0
100,0,0
101,1,0
102,2,0
103,3,0
104,4,0
105,5,0
106,6,0
107,7,0
108,8,0
109,9,0
110,10,0
111,9,0
112,8,0
113,7,0
114,6,0
115,5,0
116,4,0
117,3,0
118,2,0
119,1,0
120,0,0
121,1,0
122,2,0
123,3,0
124,4,0
125,5,0
126,6,0
127,7,0
128,8,0
129,9,0
130,10,0
131,9,0
132,8,0
133,7,0
134,6,0
135,5,0
136,4,0
137,3,0
138,2,0
139,1,0
140,0,0
141,1,0
142,2,0
143,3,0
144,4,0
145,5,0
146,6,0
147,7,0
148,8,0
149,9,0
150,10,0
151,9,0
152,8,0
153,7,0
154,6,0
155,5,0
156,4,0
157,3,0
158,2,0
159,1,0
160,0,0
161,1,0
162,2,0
163,3,0
164,4,0
165,5,0
166,6,0
167,7,0
168,8,0
169,9,0
170,10,0
171,9,0
172,8,0
173,7,0
174,6,0
175,5,0
176,4,0
177,3,0
178,2,0
179,1,0
180,0,0
181,1,0
182,2,0
183,3,0
184,4,0
185,5,0
186,6,0
187,7,0
188,8,0
189,9,0
190,10,0
191,9,0
192,8,0
193,7,0
194,6,0
195,5,0
196,4,0
197,3,0
198,2,0
199,1,0
200,0,0
